schemaVersion,recordType,source.name,source.url,content.entityName,content.data.employeeCount,content.data.website,content.data.batch,content.data.location,content.data.status,industry,description,collectedAt
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/hemlock,Hemlock,1.0,https://hemlock.info,F26,San Francisco,Active,"Industrials, Manufacturing and Robotics",Force-sensing wristband for training robotic AI,2026-09-11T19:12:59.788011+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/oro-ai,Oro Ai,2.0,https://www.oroagents.com,F26,"Vancouver, BC, Canada",Active,"B2B, Engineering, Product and Design",Continuously improving evals for agentic commerce,2026-09-11T19:12:59.788038+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/deploy,Deploy,2.0,https://deploy-robo.com/,F26,San Francisco,Active,"Industrials, Manufacturing and Robotics",The generalist robot deployment company.,2026-09-11T19:12:59.788060+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/shepherd-robotics,Shepherd Robotics,3.0,https://shepherdrobotics.ai/,F26,San Francisco,Active,"Industrials, Manufacturing and Robotics",Robots for high skilled labor powering AI infrastructure,2026-09-11T19:12:59.788082+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/workers-io,Workers IO,2.0,https://workers.io,F26,San Francisco,Active,"B2B, Engineering, Product and Design",Simulation Environments for Verifying Mission Critical Software,2026-09-11T19:12:59.788116+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/antropi-robotics,Antropi Robotics,0.0,https://www.antropi.world/,F26,Bengaluru,Active,"Industrials, Manufacturing and Robotics",Autonomous CNC factories for faster hardware,2026-09-11T19:12:59.788138+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/byteask,ByteAsk,2.0,https://byteask.ai/,F26,San Francisco,Active,"B2B, Engineering, Product and Design",The AI coding agent for C and C++,2026-09-11T19:12:59.788160+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/hopper,Hopper,2.0,https://withhopper.com,F26,San Francisco,Active,"B2B, Infrastructure",Fast inference for voice,2026-09-11T19:12:59.788182+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/asakana,Asakana,0.0,https://www.asakana.co/,F26,San Francisco,Active,"Consumer, Food and Beverage",AI order entry for food distributors: emails and texts to ERP,2026-09-11T19:12:59.848041+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/onepatch,OnePatch,2.0,https://onepatch.dev,F26,San Francisco,Active,"B2B, Engineering, Product and Design",Automate on-call at agent-scale.,2026-09-11T19:12:59.848089+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/mirrors,Mirrors,2.0,https://www.runmirrors.com,F26,San Francisco,Active,"B2B, Infrastructure",Catch and fix AI agent regressions before they reach production,2026-09-11T19:12:59.848171+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/nodus-compute,Nodus Compute,2.0,https://www.nodus-compute.ai/,F26,San Francisco,Active,B2B,Intelligent execution layer for AI workloads,2026-09-11T19:12:59.848223+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/micora,Micora,2.0,https://micora.com,F26,San Francisco,Active,"Industrials, Energy",Solar farm in a box built anywhere in days,2026-09-11T19:12:59.848256+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/lantern-ai,Lantern AI,4.0,https://www.lantern.md,F26,San Francisco,Active,"B2B, Human Resources",Turn Your Taste Into Hires,2026-09-11T19:12:59.848287+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/talos-us,Talos,3.0,https://www.talos-us.com/,F26,"Baltimore, MD, USA",Active,"Industrials, Energy",Predictive maintenance for power infrastructure.,2026-09-11T19:12:59.848317+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/useforward,Forward,5.0,https://www.useforward.co/,F26,San Francisco,Active,B2B,Unifying Global Private Credit,2026-09-11T19:12:59.848356+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/capveon,Capveon,2.0,https://capveon.ai,F26,San Francisco,Active,Government,Turning infrastructure demand into action ,2026-09-11T19:12:59.848385+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/ascii,Ascii,3.0,https://box.ascii.dev,F26,"Paris, France",Active,"B2B, Infrastructure",The best cloud VMs for billions of agents,2026-09-11T19:12:59.848408+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/qokedas,Qokedas,3.0,https://qokedas.com/,F26,San Francisco,Active,B2B,Data for AI Science,2026-09-11T19:12:59.848429+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/veeza-ai,Veeza AI,2.0,https://veeza.ai,F26,,Active,"Consumer, Travel, Leisure and Tourism","AI travel agent for people with weak passports, starting with visas.",2026-09-11T19:12:59.848451+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/simulithic,Simulithic,2.0,https://simulithic.com,F26,San Francisco,Active,"B2B, Engineering, Product and Design",Simulate how any product change will perform before shipping.,2026-09-11T19:12:59.848466+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/sentient-os,Sentient OS,2.0,https://sentient-os.ai,F26,San Francisco,Active,"B2B, Productivity",On-device AI that knows your entire life and does your work overnight.,2026-09-11T19:12:59.848480+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/herdr,Herdr,1.0,https://herdr.dev/,F26,"Ankara, Turkey",Active,"B2B, Engineering, Product and Design",building the open agent runtime,2026-09-11T19:12:59.848493+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/lambda-robotics,Lambda Robotics,6.0,https://lambdarobotics.ai,F26,San Francisco,Active,"Industrials, Manufacturing and Robotics",Robotics for AI Infrastructure,2026-09-11T19:12:59.848507+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/opentag,OpenTag,3.0,https://www.tryopentag.com/,S26,San Francisco,Active,B2B,Model Agnostic AI coworker in Slack,2026-09-11T19:12:59.848523+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/conifer,Conifer,4.0,https://www.conifer.build,S26,San Francisco,Active,B2B,Least cost routing system to reduce 70%+ token spend,2026-09-11T19:12:59.848537+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/simantic,Simantic,4.0,https://simantic.dev,F26,"Waterloo, ON, Canada",Active,"B2B, Engineering, Product and Design",Firmware simulation for AI agents,2026-09-11T19:12:59.848557+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/experiential-labs,Experiential,2.0,https://experientiallabs.ai,S26,San Francisco,Active,"B2B, Infrastructure",Open source AI gateway that turns your traffic into better models,2026-09-11T19:12:59.848632+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/edviro,Edviro,2.0,https://edviroenergy.com,S26,San Francisco,Active,"B2B, Infrastructure",AI That Operates Energy Infrastructure,2026-09-11T19:12:59.848755+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/lightfield,Lightfield,2.0,https://trylightfield.ai,F26,San Francisco,Active,"B2B, Legal",AI that works for in-house legal teams,2026-09-11T19:12:59.848800+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/coarena,CoArena,2.0,http://coarena.ai,S26,San Francisco,Active,"B2B, Engineering, Product and Design",The biggest crowdsourced benchmark for Computer-Use,2026-09-11T19:12:59.848849+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/caution,Caution,5.0,https://caution.co,S26,"George Town, Cayman Islands",Active,"B2B, Infrastructure",Hosting platform for software you can't afford to have hacked,2026-09-11T19:12:59.848884+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/magma,Magma,1.0,https://magmahq.ai,S26,San Francisco,Active,"B2B, Infrastructure",Monetize your agent's traces.,2026-09-11T19:12:59.848926+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/atomarine,Atomarine,2.0,https://atomarine.co,S26,San Francisco,Active,"Industrials, Energy",Floating nuclear powered data centers at sea.,2026-09-11T19:12:59.892384+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/billow-ai-labs,Billow AI,0.0,https://thebillow.ai/,S26,San Francisco,Active,"B2B, Finance and Accounting",AI-native Accounting Firm that's killing Deloitte,2026-09-11T19:12:59.892453+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/hardware-intelligence,Hardware Intelligence,2.0,https://hardwareintelligence.ai,S26,San Francisco,Active,"B2B, Engineering, Product and Design",AI tools for the chips your AI runs on,2026-09-11T19:12:59.892541+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/osseus,Osseus,2.0,https://osseus.ai/,S26,,Active,B2B,The frontier data platform for health and biological AI,2026-09-11T19:12:59.892598+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/allia-health,Allia Health,3.0,https://allia.health/,S26,New York City,Active,"Healthcare, Healthcare Services",First AI-Native Medical Group for Mental Health,2026-09-11T19:12:59.892676+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/salem-robotics-inc,Salem Robotics,2.0,https://salemroboticsinc.com,S26,"Austin, TX, USA",Active,"Industrials, Manufacturing and Robotics",Deploying robots to replace workers in hazardous spaces,2026-09-11T19:12:59.892719+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/robocurve,Robocurve,3.0,https://robocurve.org,S26,San Francisco,Active,"Industrials, Manufacturing and Robotics",Evals for robots,2026-09-11T19:12:59.892755+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/hiloop,Hiloop,2.0,https://hiloop.ai,S26,San Francisco,Active,"B2B, Infrastructure",Autoresearch as a service: we solve your hardest measurable problems,2026-09-11T19:12:59.892807+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/cuebench,CueBench,3.0,https://cuebench.dev,S26,San Francisco,Active,B2B,RL post-training for science reasoning and performance engineering,2026-09-11T19:12:59.892843+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/dawn-industries,Dawn Industries,2.0,https://www.dawnxr.com,S26,San Francisco,Active,"Industrials, Manufacturing and Robotics",Automatic Diagnosis & Fix for Industrial Automation Cells,2026-09-11T19:12:59.892885+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/nex,Nex,5.0,https://nex.ai,S26,San Francisco,Active,"B2B, Sales",AI for high volume GTM Engineering,2026-09-11T19:12:59.892920+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/onecli,OneCLI,0.0,https://onecli.sh,S26,San Francisco,Active,"B2B, Security",The open source AI teammates for your company.,2026-09-11T19:12:59.892969+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/vernius-systems-inc,Vernius,3.0,https://www.vernius.systems,S26,San Francisco,Active,"Industrials, Defense",Mass-deployable radars for air defense,2026-09-11T19:12:59.893064+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/wondering,Wondering,2.0,https://wondering.app,S26,San Francisco,Active,Consumer,Duolingo for learning anything,2026-09-11T19:12:59.893133+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/tracer,Tracer,1.0,https://tracerml.ai,S26,San Francisco,Active,B2B,Combining open-source AI models for better answers at lower cost,2026-09-11T19:12:59.893182+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/avoca-systems,Avoca,8.0,https://avocasystems.com,S26,San Francisco,Active,Healthcare,The AI operating system for radiology networks,2026-09-11T19:12:59.893218+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/subvysion,SubVysion,2.0,https://subvysion.com,S26,San Francisco,Active,"Real Estate and Construction, Construction",Autonomous rovers to make the ‘Google Maps’ of underground utilities,2026-09-11T19:12:59.893261+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/ethos-space-resources,Ethos Space Resources,2.0,https://ethos-space.com,S26,Los Angeles,Active,"Industrials, Aviation and Space","We make silicon on the Moon, to power everything in space.",2026-09-11T19:12:59.893297+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/spaceflow-technologies-inc,SpaceFlow,4.0,https://spaceflow.tech,S26,San Francisco,Active,"B2B, Supply Chain and Logistics",AI-native procurement services for the physical economy,2026-09-11T19:12:59.893338+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/petrarch,Petrarch,3.0,https://petrarch.co/,S26,San Francisco,Active,B2B,Internal industrial company data for frontier labs,2026-09-11T19:12:59.893373+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/locke,Locke,2.0,https://locke.inc,S26,San Francisco,Active,B2B,Locke powers agentic government work.,2026-09-11T19:12:59.893471+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/florin,Florin,3.0,https://florin.inc,S26,San Francisco,Active,"Fintech, Insurance",Florin is an AI-native insurance company that runs autonomously,2026-09-11T19:12:59.893520+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/earendil-robotics,Earendil Robotics,7.0,https://earendil.io,S26,San Francisco,Active,"Industrials, Defense",Drone swarm defence at a small-unit level,2026-09-11T19:12:59.893565+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/hebbian-robotics,Hebbian Robotics,2.0,https://hebbianrobotics.com/,S26,San Francisco,Active,"Industrials, Manufacturing and Robotics",APIs for robotics data teams to verify data quality for model training,2026-09-11T19:12:59.893601+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/princeps,Princeps,2.0,https://princeps.dev,S26,London,Active,"Fintech, Insurance",AI-native insurance company for the compute economy,2026-09-11T19:12:59.893641+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/hop-aero,Hop Aero,6.0,https://hopaero.com,S26,Los Angeles,Active,"Industrials, Defense",Rocket cargo delivery to contested environments,2026-09-11T19:12:59.750195+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/agent-fm,Agent FM,2.0,https://www.agentfm.ai/,S26,San Francisco,Active,"B2B, Engineering, Product and Design",One group chat to hear and steer your coding agents.,2026-09-11T19:12:59.750237+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/openrelay,OpenRelay,2.0,https://www.openrelay.inc,S26,Seattle,Active,"B2B, Engineering, Product and Design","Distributed, hardware-agnostic AI inference",2026-09-11T19:12:59.750255+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/dock,Dock,2.0,https://trydock.ai,S26,San Francisco,Active,B2B,Multiplayer workspace for agents and humans,2026-09-11T19:12:59.750271+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/verdict-machine,Verdict Machine,4.0,https://verdictmachine.com,S26,"Tel Aviv-Yafo, Israel",Active,"B2B, Security",AI cybersecurity for financial institutions' digital assets,2026-09-11T19:12:59.750286+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/tovenai,TovenAI,2.0,https://toven.ai,S26,New York City,Active,"Fintech, Banking and Exchange",AI agents for compliance at institutional trading firms,2026-09-11T19:12:59.750299+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/hyperprobe,HyperProbe,8.0,https://hyperprobe.co,S26,San Francisco,Active,"B2B, Engineering, Product and Design",AI engineer that debugs and fixes production incidents in realtime,2026-09-11T19:12:59.750314+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/grip,Grip,4.0,https://www.griprobotics.ai,S26,"Zürich, Switzerland",Active,"Industrials, Manufacturing and Robotics",Robots for waste manipulation,2026-09-11T19:12:59.750329+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/skymerse,Skymerse,,https://skymerse.com,S26,San Francisco,Active,"Industrials, Aviation and Space",Autopilot for Flight Operations,2026-09-11T19:12:59.750341+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/hubble-ai,Hubble,2.0,https://hubble.ai/,S26,Seattle,Active,"Healthcare, Healthcare IT",AI-native retrieval engine for medical records,2026-09-11T19:12:59.750356+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/palisade-2,Palisade,1.0,https://palisade-ai.com/,S26,San Francisco,Active,"B2B, Security",AI that finds and fixes OS-level vulnerabilities across device fleets,2026-09-11T19:12:59.750369+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/83-sciences,83 Sciences,3.0,https://83sciences.ai,S26,San Francisco,Active,Industrials,AI-native materials discovery powered by unpublished experimental data,2026-09-11T19:12:59.750383+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/chromie,Chromie,2.0,https://chromie.dev,S26,San Francisco,Active,B2B,We help startups win gov contracts,2026-09-11T19:12:59.750398+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/lamb-labs,Lamb,0.0,http://lamb-labs.com,S26,London,Active,B2B,Lightning fast chips with hardcoded AI models,2026-09-11T19:12:59.750411+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/shiraz-ai,Shiraz AI,2.0,https://shiraz.ai,S26,San Francisco,Active,"Industrials, Manufacturing and Robotics",Robots that learn on the job,2026-09-11T19:12:59.750425+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/mireye,Mireye,2.0,https://www.mireye.com/,S26,San Francisco,Active,"B2B, Infrastructure",Search Engine for the Physical World,2026-09-11T19:12:59.750436+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/touchy,Touchy,3.0,https://touchyapp.com,S26,San Francisco,Active,Consumer,AI iOS assistant that instantly uses voice and video to take action,2026-09-11T19:12:59.750451+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/derya,Derya,2.0,http://usederya.com,S26,San Francisco,Active,"B2B, Supply Chain and Logistics",AI Brokers for Industrial Trade,2026-09-11T19:12:59.750465+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/pennant,Pennant,2.0,https://www.getpennant.ai,S26,New York City,Active,"Fintech, Asset Management",The World Model for Corporate Governance,2026-09-11T19:12:59.750479+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/decawork,Decawork,2.0,https://decawork.ai/,S26,San Francisco,Active,"B2B, Infrastructure",Training company-specific models that approve AI actions.,2026-09-11T19:12:59.750493+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/carsignal,CarSignal,2.0,https://www.trycarsignal.com,S26,San Francisco,Active,B2B,The AI Operating System for Auto Shops.,2026-09-11T19:12:59.750505+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/axelrod,Axelrod,2.0,https://axelrod.live/,S26,San Francisco,Active,B2B,Hotels that run themselves,2026-09-11T19:12:59.750519+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/levocred-ai,Levocred AI,2.0,https://levocred.com/,S26,San Francisco,Active,Fintech,The Bloomberg of Loans,2026-09-11T19:12:59.750534+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/praxis-robotics,Praxis Robotics,3.0,https://www.praxisrobotics.io,S26,San Francisco,Active,Industrials,Turns real businesses into robotics data vendors,2026-09-11T19:12:59.750545+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/care-gp,Care GP,10.0,https://caregp.com.au/,S26,"Sydney NSW, Australia",Active,Healthcare,AI agents to run primary healthcare operations,2026-09-11T19:12:59.750557+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/radley,Radley,2.0,https://radley.health/,S26,San Francisco,Active,Healthcare,The AI-native radiology practice,2026-09-11T19:12:59.786139+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/agnost-ai,Agnost AI,2.0,https://agnost.ai,S26,San Francisco,Active,"B2B, Analytics","We find where AI agents fail, then train better models to run them.",2026-09-11T19:12:59.786189+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/agentcard,Agentcard,0.0,https://agentcard.sh,S26,San Francisco,Active,Fintech,cards for AI agents,2026-09-11T19:12:59.786217+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/provenmetal,ProvenMetal,4.0,https://provenmetal.com,S26,San Francisco,Active,"Industrials, Manufacturing and Robotics",AI-native electronics manufacturing for the American industrial base,2026-09-11T19:12:59.786241+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/gamgee,Gamgee,2.0,https://gamgee.io/,S26,San Francisco,Active,"Healthcare, Drug Discovery and Delivery",Curing cancer. Starting with dogs.,2026-09-11T19:12:59.786265+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/inkbox,Inkbox,3.0,https://inkbox.ai,S26,San Francisco,Active,"B2B, Infrastructure",The identity and communication layer for AI agents,2026-09-11T19:12:59.786293+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/cosmic-robotics,Cosmic Robotics,8.0,https://www.cosmicrobotics.com/,S26,San Francisco,Active,Industrials,Autonomous construction on Earth and beyond,2026-09-11T19:12:59.786313+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/markov,Markov,2.0,https://www.markovstudios.com/,S26,San Francisco,Active,"B2B, Infrastructure",Expert computer-use data for frontier AI labs,2026-09-11T19:12:59.786334+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/familiar,Familiar,8.0,https://thefamiliarlab.com,S26,"Toronto, ON, Canada",Active,"B2B, Infrastructure",Movies in Every Language. Better than Humans.,2026-09-11T19:12:59.786358+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/lumeria,Lumeria,3.0,https://lumeria.skin,S26,San Francisco,Active,"Healthcare, Consumer Health and Wellness",Oura Ring for Skin,2026-09-11T19:12:59.786384+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/marengo,Marengo,5.0,https://marengox.com,S26,San Francisco,Active,"Industrials, Energy",AI-Native Engineering Firm designing Data Centers ,2026-09-11T19:12:59.786413+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/ronanrx-inc,RonanRx,5.0,https://ronanrx.com/,S26,San Francisco,Active,Healthcare,Full Stack Pharmaceutical Company for Personalized Peptides and GLP-1s,2026-09-11T19:12:59.786440+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/waybill,Waybill,5.0,https://www.waybill.to/,S26,"Gurugram, Haryana, India",Active,"B2B, Supply Chain and Logistics",Agentic procurement & inventory for deep tech teams.,2026-09-11T19:12:59.786460+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/executor,Executor,1.0,https://executor.sh,S26,San Francisco,Active,"B2B, Infrastructure",The open source tool gateway,2026-09-11T19:12:59.786481+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/last-accounting-company,Last Accounting,4.0,https://lastaccountingcompany.com/,S26,"Helsinki, Finland",Active,"B2B, Finance and Accounting",AI-native accounting firm.,2026-09-11T19:12:59.786506+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/pacific,Pacific,3.0,https://gopacific.ai/,S26,London,Active,Industrials,Mass-producing and financing micro data center incredibly quickly.,2026-09-11T19:12:59.786532+00:00
1.0,STARTUP,Y Combinator,https://www.ycombinator.com/companies/luca-iq,Luca IQ,5.0,https://lucaiq.com/,S26,Boston,Active,"B2B, Finance and Accounting",API-first tax engine for CPA firms and developers,2026-09-11T19:12:59.786558+00:00
